start	finish	summary
2026-06-22 23:04:16 UTC	2026-06-22 23:08:37 UTC	fire#23: +17 reflex impact-1 (eccles/martin/patrick/brid/soar/sax), +15 tags (bury→military/emel→insect/fīna→bird); no new collapse
2026-06-22 23:09:18 UTC	2026-06-22 23:11:43 UTC	fire#24: +17 reflex Brittonic (avon/bryn/bwlch/bangor/bettws/catter), +15 tags (god→religious/hogg→mammal); Welsh mutation blocks many groundings
2026-06-22 23:25:18 UTC	2026-06-22 23:28:02 UTC	fire#25: +22 worn-surface reflex (clowne/kemble/crwyn/dor/york/glen/hels), +15 tags (pottere→profession/rǣge→mammal); alt-spelling policy in action (55% yield)
2026-06-22 23:37:22 UTC	2026-06-22 23:40:23 UTC	fire#27: +24 worn Brittonic reflex (clwyd/garmon/cuerden/chever/llwchwr/lich), +15 tags (scīr-rēfa→profession/stīrc→mammal); reset-unglossed judged (short ones parked)
2026-06-22 23:43:27 UTC	2026-06-22 23:45:47 UTC	fire#28: +22 worn Brittonic reflex (merther/melangell/tagel/dreath/strat/towyn), +15 tags (wigga→insect/djúr→animal/þēod→social)
2026-06-22 23:48:28 UTC	2026-06-22 23:50:51 UTC	fire#29: +18 worn Celtic reflex (araus/argent/pembroke/nerten/camb), +15 tags (kaupa→economic/vagr→water/llys→architecture); continental-Celtic citation toponyms low yield
2026-06-22 23:53:25 UTC	2026-06-22 23:55:43 UTC	fire#30: +16 worn tail reflex (sede/usco/domarie/abhartach/grott), +15 tags (carrig→geology/dairt→mammal/en→bird), +2 garbled logged (e6d/a?)
2026-06-22 23:58:28 UTC	2026-06-23 00:00:53 UTC	fire#31: +28 worn Goidelic reflex (boyne/cavan/cailloch/cairnie/ciaran/bile→villa), +15 tags (pont→architecture/broc→mammal/torr→topography); Irish toponyms 70% yield
2026-06-23 00:03:27 UTC	2026-06-23 00:05:46 UTC	fire#32: +24 worn Goidelic reflex (clach/dobhar/fallen/finnan/gussie/killowy), +15 tags (derry→tree/inver→water/castrum→military)
2026-06-23 00:08:25 UTC	2026-06-23 00:10:45 UTC	fire#33: +23 worn Goidelic reflex (kesh/lewy/meath/saighir/skeer/sloat), +15 tags (ceaster→military/ecclesia→religious/merket→economic)
2026-06-23 00:13:28 UTC	2026-06-23 00:15:46 UTC	fire#34: +27 reflex (troon/athan/albari/barbar/bassi/cabell), +15 tags (tup→mammal/monte→topography/blǣge→animal/bridge→architecture); continental-Latin span-backed high yield
2026-06-23 00:18:25 UTC	2026-06-23 00:20:43 UTC	fire#35: +32 Latin reflex (catter/castle/grange/fract/clav/hispa/corneli), +15 tags (ceafor→insect/combe→topography/cotum→architecture); span-backed Latin 80% yield
2026-06-23 00:23:26 UTC	2026-06-23 00:25:49 UTC	fire#36: +24 Latin reflex (mont/moat/port/quarr/nissa/rusco), +15 tags (craca→bird/crundel→geology/forne→animal); crossed 70%, parked short Latin suffixes
2026-06-23 00:28:27 UTC	2026-06-23 00:30:53 UTC	fire#37: +26 reflex (valenti/turoll/week/auston/godling/leasing/wilbar), +15 tags (grǣg→color/herte→mammal/hirde→profession)
2026-06-23 00:33:28 UTC	2026-06-23 00:38:13 UTC	fire#38: +30 worn ME reflex (church/clerk/earl/field/down/orchard/countes), +15 tags (hæfen→water/knoll→topography/hæfera→agriculture); all-glossed ME 75% yield
2026-06-23 00:38:46 UTC	2026-06-23 00:40:47 UTC	fire#39: +25 worn ME/modern reflex (rock/parson/warren/saffron/vicar/birken), +15 tags (lǣce→profession/pool→water/pyrige→tree)
2026-06-23 00:43:24 UTC	2026-06-23 00:45:31 UTC	fire#40: +26 modern-english reflex (chester/walton/skerne/marsh/thistle/herbert), +15 tags (sceote→bird/rōd→religious/stane→geology), +1 garbled (lmbeald)
2026-06-23 00:48:26 UTC	2026-06-23 00:50:31 UTC	fire#41: +24 NF/OE reflex (barnard/castle/courteney/aller/angmer/asford), +15 tags (stot+tige→mammal/stæð→water/sūðan→direction), +2 garbled (*gzfl,/edh)
2026-06-23 00:53:27 UTC	2026-06-23 00:55:46 UTC	fire#42: +30 worn OE personal-name reflex (barns/barnet/bright/balter/bessing), +15 tags (wrǣna→mammal/æscen→tree/wurth→architecture); 2 validate-catches (becon→beccon, dup ref)
2026-06-23 00:58:24 UTC	2026-06-23 01:00:28 UTC	fire#43: +22 worn OE personal-name reflex (black/block/brock/bright/broom/browns), +15 tags (haukr→bird/hross→mammal/garth→architecture); lower yield ~55% (many OE names did not survive in modern toponym)
2026-06-23 01:03:23 UTC	2026-06-23 01:05:28 UTC	fire#44: +27 worn OE personal-name reflex (chell/chinn/choller/chaff/buckles/battles), +15 tags (kollr→topography/salr→architecture/stǫð→water)
2026-06-23 01:08:23 UTC	2026-06-23 01:10:35 UTC	fire#45: +22 worn OE personal-name reflex (kneb/knod/whix/quiden/kimble/kemp), +15 tags (trani→bird/castell→military/daf→water); Cr→Wr/Cyne→King irregular shifts parked
2026-06-23 01:13:24 UTC	2026-06-23 01:15:32 UTC	fire#46: +24 worn OE personal-name reflex (darla/durwes/dorm/didl/edmond/ander), +15 tags (gwyn→color/rhiw+ystrad→topography/wy→water) Brittonic imp-2
2026-06-23 01:18:28 UTC	2026-06-23 01:20:33 UTC	fire#47: +27 worn OE personal-name reflex (edmond/edward/farthing/fawk/fiddle/flam/fleck), +15 tags (artos→mammal/caher+cashel→military/beg+boy→color)
2026-06-23 01:23:26 UTC	2026-06-23 01:25:32 UTC	fire#48: +29 worn OE personal-name reflex (frank/freckle/friday/garmond/glasson/godman), +15 tags (cull→religious/dearg→color/corka→agriculture); Fr-/Gl- high yield ~72%
2026-06-23 01:28:23 UTC	2026-06-23 01:30:39 UTC	fire#49: +24 worn OE personal-name reflex (grimble/gain/garbold/harding/harts/habber), +15 tags (dunum→military/dwr→water/gap+gark→bird), +1 garbled (H)rencga)
